
[Name]
Meridional Surface Copy 2

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], liquid.Density ACA on Meridional Surface Copy 2 [ kg m^-3 ]
1314, 1.05858457e+000, -1.00343019e-001, 1.23469043e+000, 9.75455811e+002
1315, 1.10341942e+000, -1.04592912e-001, 1.23614717e+000, 9.74998779e+002
1316, 1.14826775e+000, -1.08844087e-001, 1.23706973e+000, 9.74364502e+002
1317, 1.19312263e+000, -1.13095850e-001, 1.23690462e+000, 9.73523499e+002
1318, 1.23788404e+000, -1.17338777e-001, 1.23425031e+000, 9.72042236e+002
1319, 1.28125226e+000, -1.21449649e-001, 1.22353721e+000, 9.71039001e+002
1320, 8.34459543e-001, -7.90982544e-002, 1.23851204e+000, 9.77058228e+002
1321, 8.80992711e-001, -8.35091174e-002, 1.24083269e+000, 9.76922119e+002
1322, 9.27525938e-001, -8.79199952e-002, 1.24315333e+000, 9.76544678e+002
1323, 9.74059045e-001, -9.23308581e-002, 1.24547386e+000, 9.76089233e+002
1324, 1.02059233e+000, -9.67417434e-002, 1.24779451e+000, 9.75707947e+002
1325, 1.06712544e+000, -1.01152606e-001, 1.25011516e+000, 9.75308533e+002
1326, 1.11365855e+000, -1.05563469e-001, 1.25243580e+000, 9.74741699e+002
1327, 1.16019166e+000, -1.09974340e-001, 1.25475645e+000, 9.73995361e+002
1328, 1.20672500e+000, -1.14385217e-001, 1.25707710e+000, 9.73158447e+002
1329, 1.25325823e+000, -1.18796080e-001, 1.25939763e+000, 9.72372925e+002
1330, 1.29979122e+000, -1.23206951e-001, 1.26171827e+000, 9.72012451e+002
1331, 8.66061687e-001, -8.20938200e-002, 1.47108972e+000, 9.79386597e+002
1332, 9.22460258e-001, -8.74398276e-002, 1.46761715e+000, 9.79277222e+002
1333, 9.78858829e-001, -9.27858353e-002, 1.46414459e+000, 9.79195313e+002
1334, 1.03525746e+000, -9.81318429e-002, 1.46067226e+000, 9.79267456e+002
1335, 1.09165585e+000, -1.03477843e-001, 1.45719969e+000, 9.79362244e+002
1336, 1.14805424e+000, -1.08823843e-001, 1.45372713e+000, 9.79466797e+002
1337, 1.20445287e+000, -1.14169851e-001, 1.45025468e+000, 9.79587402e+002
1338, 1.26085138e+000, -1.19515859e-001, 1.44678211e+000, 9.79718811e+002
1339, 1.31724977e+000, -1.24861859e-001, 1.44330966e+000, 9.79807373e+002
1340, 1.37364852e+000, -1.30207866e-001, 1.43983710e+000, 9.79799255e+002
1341, 1.43004704e+000, -1.35553882e-001, 1.43636465e+000, 9.79767761e+002
1342, 8.66117656e-001, -8.20991099e-002, 1.50047517e+000, 9.79116699e+002
1343, 9.23901677e-001, -8.75764564e-002, 1.49899507e+000, 9.79107910e+002
1344, 9.81655180e-001, -9.30508971e-002, 1.49651957e+000, 9.79132690e+002
1345, 1.03939736e+000, -9.85242575e-002, 1.49378705e+000, 9.79214478e+002
1346, 1.09713054e+000, -1.03996791e-001, 1.49087191e+000, 9.79316284e+002
1347, 1.15485263e+000, -1.09468244e-001, 1.48773408e+000, 9.79425781e+002
1348, 1.21255434e+000, -1.14937797e-001, 1.48424768e+000, 9.79541565e+002
1349, 1.27021468e+000, -1.20403394e-001, 1.48013139e+000, 9.79655151e+002
1350, 1.32777345e+000, -1.25859365e-001, 1.47479284e+000, 9.79727783e+002
1351, 1.38499963e+000, -1.31283849e-001, 1.46671557e+000, 9.79727905e+002
1352, 1.43919420e+000, -1.36420935e-001, 1.44800603e+000, 9.79708923e+002
1353, 8.66117656e-001, -8.20991099e-002, 1.53057814e+000, 9.78962341e+002
1354, 9.25702751e-001, -8.77471864e-002, 1.52981555e+000, 9.78987671e+002
1355, 9.85271990e-001, -9.33937281e-002, 1.52820063e+000, 9.79060364e+002
1356, 1.04482889e+000, -9.90391225e-002, 1.52617395e+000, 9.79163818e+002
1357, 1.10437262e+000, -1.04683265e-001, 1.52379012e+000, 9.79278259e+002
1358, 1.16389692e+000, -1.10325560e-001, 1.52095747e+000, 9.79393372e+002
1359, 1.22338212e+000, -1.15964152e-001, 1.51739788e+000, 9.79506348e+002
1360, 1.28277171e+000, -1.21593669e-001, 1.51250887e+000, 9.79611938e+002
1361, 1.34188867e+000, -1.27197340e-001, 1.50505018e+000, 9.79683228e+002
1362, 1.40002871e+000, -1.32708445e-001, 1.49215698e+000, 9.79696228e+002
1363, 1.45333683e+000, -1.37761518e-001, 1.46618938e+000, 9.79687256e+002
1364, 8.66117656e-001, -8.20991099e-002, 1.56035101e+000, 9.78835632e+002
1365, 9.27698910e-001, -8.79364014e-002, 1.56005943e+000, 9.78878235e+002
1366, 9.89275336e-001, -9.37732011e-002, 1.55922329e+000, 9.78986694e+002
1367, 1.05084288e+000, -9.96091887e-002, 1.55788541e+000, 9.79120728e+002
1368, 1.11239743e+000, -1.05443932e-001, 1.55604029e+000, 9.79254578e+002
1369, 1.17392850e+000, -1.11276448e-001, 1.55353236e+000, 9.79378845e+002
1370, 1.23540461e+000, -1.17103748e-001, 1.54992497e+000, 9.79489563e+002
1371, 1.29672682e+000, -1.22916475e-001, 1.54430294e+000, 9.79586548e+002
1372, 1.35756493e+000, -1.28683299e-001, 1.53484416e+000, 9.79658569e+002
1373, 1.41674948e+000, -1.34293392e-001, 1.51802540e+000, 9.79691772e+002
1374, 1.47040701e+000, -1.39379606e-001, 1.48813605e+000, 9.79697754e+002
1375, 8.66117656e-001, -8.20991099e-002, 1.58935630e+000, 9.78720947e+002
1376, 9.29829538e-001, -8.81383568e-002, 1.58954954e+000, 9.78778442e+002
1377, 9.93541539e-001, -9.41776037e-002, 1.58950257e+000, 9.78937927e+002
1378, 1.05725014e+000, -1.00216530e-001, 1.58885503e+000, 9.79133911e+002
1379, 1.12094927e+000, -1.06254555e-001, 1.58757162e+000, 9.79311401e+002
1380, 1.18462586e+000, -1.12290449e-001, 1.58544874e+000, 9.79461975e+002
1381, 1.24823880e+000, -1.18320301e-001, 1.58191729e+000, 9.79575012e+002
1382, 1.31164968e+000, -1.24331012e-001, 1.57578540e+000, 9.79650269e+002
1383, 1.37439072e+000, -1.30278230e-001, 1.56482065e+000, 9.79696533e+002
1384, 1.43498826e+000, -1.36022240e-001, 1.54533839e+000, 9.79727844e+002
1385, 1.48980892e+000, -1.41218677e-001, 1.51308048e+000, 9.79742126e+002
1386, 8.66117656e-001, -8.20991099e-002, 1.61723459e+000, 9.78846313e+002
1387, 9.32072818e-001, -8.83509964e-002, 1.61813545e+000, 9.78965820e+002
1388, 9.98029709e-001, -9.46030393e-002, 1.61894536e+000, 9.79206604e+002
1389, 1.06399167e+000, -1.00855574e-001, 1.61898637e+000, 9.79478638e+002
1390, 1.12995017e+000, -1.07107751e-001, 1.61830187e+000, 9.79717896e+002
1391, 1.19589174e+000, -1.13358326e-001, 1.61667264e+000, 9.79844971e+002
1392, 1.26177192e+000, -1.19603105e-001, 1.61342728e+000, 9.79905518e+002
1393, 1.32743037e+000, -1.25826865e-001, 1.60718477e+000, 9.79934692e+002
1394, 1.39231908e+000, -1.31977648e-001, 1.59547234e+000, 9.79928101e+002
1395, 1.45481598e+000, -1.37901723e-001, 1.57457674e+000, 9.79874268e+002
1396, 1.51136422e+000, -1.43261924e-001, 1.54079390e+000, 9.79834229e+002
1397, 8.66117656e-001, -8.20991099e-002, 1.64352727e+000, 9.79242859e+002
1398, 9.34419394e-001, -8.85734260e-002, 1.64572179e+000, 9.79359863e+002
1399, 1.00273812e+000, -9.50493440e-002, 1.64743185e+000, 9.79600464e+002
1400, 1.07107484e+000, -1.01526976e-001, 1.64814293e+000, 9.79909546e+002
1401, 1.13941538e+000, -1.08004957e-001, 1.64810777e+000, 9.80200073e+002
1402, 1.20774829e+000, -1.14482217e-001, 1.64711118e+000, 9.80333740e+002
1403, 1.27603388e+000, -1.20954990e-001, 1.64443493e+000, 9.80360962e+002
1404, 1.34411800e+000, -1.27408668e-001, 1.63861823e+000, 9.80323730e+002
1405, 1.41145396e+000, -1.33791432e-001, 1.62710094e+000, 9.80232788e+002
1406, 1.47642052e+000, -1.39949620e-001, 1.60610676e+000, 9.80127075e+002
1407, 1.53517354e+000, -1.45518795e-001, 1.57140470e+000, 9.80076477e+002
1408, 8.66119623e-001, -8.20993036e-002, 1.66717625e+000, 9.80158447e+002
1409, 9.36814904e-001, -8.88004899e-002, 1.67228401e+000, 9.80272217e+002
1410, 1.00766158e+000, -9.55160409e-002, 1.67476904e+000, 9.80559937e+002
1411, 1.07854021e+000, -1.02234602e-001, 1.67612314e+000, 9.80994934e+002
1412, 1.14942813e+000, -1.08954065e-001, 1.67679703e+000, 9.81369385e+002
1413, 1.22031868e+000, -1.15673773e-001, 1.67659545e+000, 9.81469116e+002
1414, 1.29118550e+000, -1.22391216e-001, 1.67482018e+000, 9.81363586e+002
1415, 1.36190903e+000, -1.29095078e-001, 1.67006540e+000, 9.81106934e+002
1416, 1.43203640e+000, -1.35742426e-001, 1.65986395e+000, 9.80788208e+002
1417, 1.50006711e+000, -1.42191052e-001, 1.64020920e+000, 9.80520752e+002
1418, 1.56164968e+000, -1.48028448e-001, 1.60544491e+000, 9.80407349e+002
1419, 8.61914098e-001, -8.17006677e-002, 1.68665409e+000, 9.86113403e+002
1420, 9.35033679e-001, -8.86316523e-002, 1.69772553e+000, 9.87311584e+002
1421, 1.00919342e+000, -9.56612304e-002, 1.70080590e+000, 9.88450562e+002
1422, 1.08339131e+000, -1.02694444e-001, 1.70281911e+000, 9.87931152e+002
1423, 1.15760136e+000, -1.09728791e-001, 1.70431769e+000, 9.87055176e+002
1424, 1.23182142e+000, -1.16764113e-001, 1.70513821e+000, 9.86298584e+002
1425, 1.30604315e+000, -1.23799570e-001, 1.70470202e+000, 9.85428162e+002
1426, 1.38020635e+000, -1.30829483e-001, 1.70183790e+000, 9.84202759e+002
1427, 1.45403969e+000, -1.37828141e-001, 1.69443178e+000, 9.82775757e+002
1428, 1.52644086e+000, -1.44691020e-001, 1.67844653e+000, 9.81486694e+002
1429, 1.59220648e+000, -1.50924921e-001, 1.64473104e+000, 9.80928955e+002
1430, 8.51560414e-001, -8.07192475e-002, 1.70896208e+000, 9.95491272e+002
1431, 9.28838193e-001, -8.80443826e-002, 1.72110820e+000, 9.94870117e+002
1432, 1.00735569e+000, -9.54870358e-002, 1.72451007e+000, 9.93468933e+002
1433, 1.08590138e+000, -1.02932371e-001, 1.72721124e+000, 9.91742554e+002
1434, 1.16445601e+000, -1.10378556e-001, 1.72963405e+000, 9.89742676e+002
1435, 1.24302113e+000, -1.17825724e-001, 1.73168290e+000, 9.87929199e+002
1436, 1.32160091e+000, -1.25274286e-001, 1.73300815e+000, 9.86528320e+002
1437, 1.40018940e+000, -1.32723659e-001, 1.73289168e+000, 9.85264404e+002
1438, 1.47871602e+000, -1.40167207e-001, 1.72999132e+000, 9.84082031e+002
1439, 1.55670953e+000, -1.47560194e-001, 1.72084129e+000, 9.82888794e+002
1440, 1.62946749e+000, -1.54456899e-001, 1.69263673e+000, 9.82254883e+002
1441, 8.38362932e-001, -7.94682577e-002, 1.73739123e+000, 9.95820862e+002
1442, 9.22050714e-001, -8.74010026e-002, 1.74076962e+000, 9.95258423e+002
1443, 1.00573838e+000, -9.53337401e-002, 1.74414802e+000, 9.93675232e+002
1444, 1.08942628e+000, -1.03266492e-001, 1.74752641e+000, 9.91267944e+002
1445, 1.17311394e+000, -1.11199230e-001, 1.75090468e+000, 9.89049194e+002
1446, 1.25680184e+000, -1.19131997e-001, 1.75428307e+000, 9.87543335e+002
1447, 1.34048963e+000, -1.27064750e-001, 1.75766158e+000, 9.86175781e+002
1448, 1.42417717e+000, -1.34997472e-001, 1.76103985e+000, 9.84831055e+002
1449, 1.50786519e+000, -1.42930239e-001, 1.76441824e+000, 9.83604431e+002
1450, 1.59155297e+000, -1.50862992e-001, 1.76779664e+000, 9.82658508e+002
1451, 1.67524076e+000, -1.58795729e-001, 1.77117503e+000, 9.82288330e+002

[Faces]
0, 1, 12, 11
1, 2, 13, 12
2, 3, 14, 13
3, 4, 15, 14
4, 5, 16, 15
5, 6, 17, 16
6, 7, 18, 17
7, 8, 19, 18
8, 9, 20, 19
9, 10, 21, 20
11, 12, 23, 22
12, 13, 24, 23
13, 14, 25, 24
14, 15, 26, 25
15, 16, 27, 26
16, 17, 28, 27
17, 18, 29, 28
18, 19, 30, 29
19, 20, 31, 30
20, 21, 32, 31
22, 23, 34, 33
23, 24, 35, 34
24, 25, 36, 35
25, 26, 37, 36
26, 27, 38, 37
27, 28, 39, 38
28, 29, 40, 39
29, 30, 41, 40
30, 31, 42, 41
31, 32, 43, 42
33, 34, 45, 44
34, 35, 46, 45
35, 36, 47, 46
36, 37, 48, 47
37, 38, 49, 48
38, 39, 50, 49
39, 40, 51, 50
40, 41, 52, 51
41, 42, 53, 52
42, 43, 54, 53
44, 45, 56, 55
45, 46, 57, 56
46, 47, 58, 57
47, 48, 59, 58
48, 49, 60, 59
49, 50, 61, 60
50, 51, 62, 61
51, 52, 63, 62
52, 53, 64, 63
53, 54, 65, 64
55, 56, 67, 66
56, 57, 68, 67
57, 58, 69, 68
58, 59, 70, 69
59, 60, 71, 70
60, 61, 72, 71
61, 62, 73, 72
62, 63, 74, 73
63, 64, 75, 74
64, 65, 76, 75
66, 67, 78, 77
67, 68, 79, 78
68, 69, 80, 79
69, 70, 81, 80
70, 71, 82, 81
71, 72, 83, 82
72, 73, 84, 83
73, 74, 85, 84
74, 75, 86, 85
75, 76, 87, 86
77, 78, 89, 88
78, 79, 90, 89
79, 80, 91, 90
80, 81, 92, 91
81, 82, 93, 92
82, 83, 94, 93
83, 84, 95, 94
84, 85, 96, 95
85, 86, 97, 96
86, 87, 98, 97
88, 89, 100, 99
89, 90, 101, 100
90, 91, 102, 101
91, 92, 103, 102
92, 93, 104, 103
93, 94, 105, 104
94, 95, 106, 105
95, 96, 107, 106
96, 97, 108, 107
97, 98, 109, 108
99, 100, 111, 110
100, 101, 112, 111
101, 102, 113, 112
102, 103, 114, 113
103, 104, 115, 114
104, 105, 116, 115
105, 106, 117, 116
106, 107, 118, 117
107, 108, 119, 118
108, 109, 120, 119

121, 122, 133, 132
122, 123, 134, 133
123, 124, 135, 134
124, 125, 136, 135
125, 126, 137, 136
126, 127, 138, 137
127, 128, 139, 138
128, 129, 140, 139
129, 130, 141, 140
130, 131, 142, 141
132, 133, 144, 143
133, 134, 145, 144
134, 135, 146, 145
135, 136, 147, 146
136, 137, 148, 147
137, 138, 149, 148
138, 139, 150, 149
139, 140, 151, 150
140, 141, 152, 151
141, 142, 153, 152
143, 144, 155, 154
144, 145, 156, 155
145, 146, 157, 156
146, 147, 158, 157
147, 148, 159, 158
148, 149, 160, 159
149, 150, 161, 160
150, 151, 162, 161
151, 152, 163, 162
152, 153, 164, 163
154, 155, 166, 165
155, 156, 167, 166
156, 157, 168, 167
157, 158, 169, 168
158, 159, 170, 169
159, 160, 171, 170
160, 161, 172, 171
161, 162, 173, 172
162, 163, 174, 173
163, 164, 175, 174
165, 166, 177, 176
166, 167, 178, 177
167, 168, 179, 178
168, 169, 180, 179
169, 170, 181, 180
170, 171, 182, 181
171, 172, 183, 182
172, 173, 184, 183
173, 174, 185, 184
174, 175, 186, 185
176, 177, 188, 187
177, 178, 189, 188
178, 179, 190, 189
179, 180, 191, 190
180, 181, 192, 191
181, 182, 193, 192
182, 183, 194, 193
183, 184, 195, 194
184, 185, 196, 195
185, 186, 197, 196
187, 188, 199, 198
188, 189, 200, 199
189, 190, 201, 200
190, 191, 202, 201
191, 192, 203, 202
192, 193, 204, 203
193, 194, 205, 204
194, 195, 206, 205
195, 196, 207, 206
196, 197, 208, 207
198, 199, 210, 209
199, 200, 211, 210
200, 201, 212, 211
201, 202, 213, 212
202, 203, 214, 213
203, 204, 215, 214
204, 205, 216, 215
205, 206, 217, 216
206, 207, 218, 217
207, 208, 219, 218
209, 210, 221, 220
210, 211, 222, 221
211, 212, 223, 222
212, 213, 224, 223
213, 214, 225, 224
214, 215, 226, 225
215, 216, 227, 226
216, 217, 228, 227
217, 218, 229, 228
218, 219, 230, 229
220, 221, 232, 231
221, 222, 233, 232
222, 223, 234, 233
223, 224, 235, 234
224, 225, 236, 235
225, 226, 237, 236
226, 227, 238, 237
227, 228, 239, 238
228, 229, 240, 239
229, 230, 241, 240

242, 243, 254, 253
243, 244, 255, 254
244, 245, 256, 255
245, 246, 257, 256
246, 247, 258, 257
247, 248, 259, 258
248, 249, 260, 259
249, 250, 261, 260
250, 251, 262, 261
251, 252, 263, 262
253, 254, 265, 264
254, 255, 266, 265
255, 256, 267, 266
256, 257, 268, 267
257, 258, 269, 268
258, 259, 270, 269
259, 260, 271, 270
260, 261, 272, 271
261, 262, 273, 272
262, 263, 274, 273
264, 265, 276, 275
265, 266, 277, 276
266, 267, 278, 277
267, 268, 279, 278
268, 269, 280, 279
269, 270, 281, 280
270, 271, 282, 281
271, 272, 283, 282
272, 273, 284, 283
273, 274, 285, 284
275, 276, 287, 286
276, 277, 288, 287
277, 278, 289, 288
278, 279, 290, 289
279, 280, 291, 290
280, 281, 292, 291
281, 282, 293, 292
282, 283, 294, 293
283, 284, 295, 294
284, 285, 296, 295
286, 287, 298, 297
287, 288, 299, 298
288, 289, 300, 299
289, 290, 301, 300
290, 291, 302, 301
291, 292, 303, 302
292, 293, 304, 303
293, 294, 305, 304
294, 295, 306, 305
295, 296, 307, 306
297, 298, 309, 308
298, 299, 310, 309
299, 300, 311, 310
300, 301, 312, 311
301, 302, 313, 312
302, 303, 314, 313
303, 304, 315, 314
304, 305, 316, 315
305, 306, 317, 316
306, 307, 318, 317
308, 309, 320, 319
309, 310, 321, 320
310, 311, 322, 321
311, 312, 323, 322
312, 313, 324, 323
313, 314, 325, 324
314, 315, 326, 325
315, 316, 327, 326
316, 317, 328, 327
317, 318, 329, 328
319, 320, 331, 330
320, 321, 332, 331
321, 322, 333, 332
322, 323, 334, 333
323, 324, 335, 334
324, 325, 336, 335
325, 326, 337, 336
326, 327, 338, 337
327, 328, 339, 338
328, 329, 340, 339
330, 331, 342, 341
331, 332, 343, 342
332, 333, 344, 343
333, 334, 345, 344
334, 335, 346, 345
335, 336, 347, 346
336, 337, 348, 347
337, 338, 349, 348
338, 339, 350, 349
339, 340, 351, 350
341, 342, 353, 352
342, 343, 354, 353
343, 344, 355, 354
344, 345, 356, 355
345, 346, 357, 356
346, 347, 358, 357
347, 348, 359, 358
348, 349, 360, 359
349, 350, 361, 360
350, 351, 362, 361

363, 364, 375, 374
364, 365, 376, 375
365, 366, 377, 376
366, 367, 378, 377
367, 368, 379, 378
368, 369, 380, 379
369, 370, 381, 380
370, 371, 382, 381
371, 372, 383, 382
372, 373, 384, 383
374, 375, 386, 385
375, 376, 387, 386
376, 377, 388, 387
377, 378, 389, 388
378, 379, 390, 389
379, 380, 391, 390
380, 381, 392, 391
381, 382, 393, 392
382, 383, 394, 393
383, 384, 395, 394
385, 386, 397, 396
386, 387, 398, 397
387, 388, 399, 398
388, 389, 400, 399
389, 390, 401, 400
390, 391, 402, 401
391, 392, 403, 402
392, 393, 404, 403
393, 394, 405, 404
394, 395, 406, 405
396, 397, 408, 407
397, 398, 409, 408
398, 399, 410, 409
399, 400, 411, 410
400, 401, 412, 411
401, 402, 413, 412
402, 403, 414, 413
403, 404, 415, 414
404, 405, 416, 415
405, 406, 417, 416
407, 408, 419, 418
408, 409, 420, 419
409, 410, 421, 420
410, 411, 422, 421
411, 412, 423, 422
412, 413, 424, 423
413, 414, 425, 424
414, 415, 426, 425
415, 416, 427, 426
416, 417, 428, 427
418, 419, 430, 429
419, 420, 431, 430
420, 421, 432, 431
421, 422, 433, 432
422, 423, 434, 433
423, 424, 435, 434
424, 425, 436, 435
425, 426, 437, 436
426, 427, 438, 437
427, 428, 439, 438
429, 430, 441, 440
430, 431, 442, 441
431, 432, 443, 442
432, 433, 444, 443
433, 434, 445, 444
434, 435, 446, 445
435, 436, 447, 446
436, 437, 448, 447
437, 438, 449, 448
438, 439, 450, 449
440, 441, 452, 451
441, 442, 453, 452
442, 443, 454, 453
443, 444, 455, 454
444, 445, 456, 455
445, 446, 457, 456
446, 447, 458, 457
447, 448, 459, 458
448, 449, 460, 459
449, 450, 461, 460
451, 452, 463, 462
452, 453, 464, 463
453, 454, 465, 464
454, 455, 466, 465
455, 456, 467, 466
456, 457, 468, 467
457, 458, 469, 468
458, 459, 470, 469
459, 460, 471, 470
460, 461, 472, 471
462, 463, 474, 473
463, 464, 475, 474
464, 465, 476, 475
465, 466, 477, 476
466, 467, 478, 477
467, 468, 479, 478
468, 469, 480, 479
469, 470, 481, 480
470, 471, 482, 481
471, 472, 483, 482

484, 485, 496, 495
485, 486, 497, 496
486, 487, 498, 497
487, 488, 499, 498
488, 489, 500, 499
489, 490, 501, 500
490, 491, 502, 501
491, 492, 503, 502
492, 493, 504, 503
493, 494, 505, 504
495, 496, 507, 506
496, 497, 508, 507
497, 498, 509, 508
498, 499, 510, 509
499, 500, 511, 510
500, 501, 512, 511
501, 502, 513, 512
502, 503, 514, 513
503, 504, 515, 514
504, 505, 516, 515
506, 507, 518, 517
507, 508, 519, 518
508, 509, 520, 519
509, 510, 521, 520
510, 511, 522, 521
511, 512, 523, 522
512, 513, 524, 523
513, 514, 525, 524
514, 515, 526, 525
515, 516, 527, 526
517, 518, 529, 528
518, 519, 530, 529
519, 520, 531, 530
520, 521, 532, 531
521, 522, 533, 532
522, 523, 534, 533
523, 524, 535, 534
524, 525, 536, 535
525, 526, 537, 536
526, 527, 538, 537
528, 529, 540, 539
529, 530, 541, 540
530, 531, 542, 541
531, 532, 543, 542
532, 533, 544, 543
533, 534, 545, 544
534, 535, 546, 545
535, 536, 547, 546
536, 537, 548, 547
537, 538, 549, 548
539, 540, 551, 550
540, 541, 552, 551
541, 542, 553, 552
542, 543, 554, 553
543, 544, 555, 554
544, 545, 556, 555
545, 546, 557, 556
546, 547, 558, 557
547, 548, 559, 558
548, 549, 560, 559
550, 551, 562, 561
551, 552, 563, 562
552, 553, 564, 563
553, 554, 565, 564
554, 555, 566, 565
555, 556, 567, 566
556, 557, 568, 567
557, 558, 569, 568
558, 559, 570, 569
559, 560, 571, 570
561, 562, 573, 572
562, 563, 574, 573
563, 564, 575, 574
564, 565, 576, 575
565, 566, 577, 576
566, 567, 578, 577
567, 568, 579, 578
568, 569, 580, 579
569, 570, 581, 580
570, 571, 582, 581
572, 573, 584, 583
573, 574, 585, 584
574, 575, 586, 585
575, 576, 587, 586
576, 577, 588, 587
577, 578, 589, 588
578, 579, 590, 589
579, 580, 591, 590
580, 581, 592, 591
581, 582, 593, 592
583, 584, 595, 594
584, 585, 596, 595
585, 586, 597, 596
586, 587, 598, 597
587, 588, 599, 598
588, 589, 600, 599
589, 590, 601, 600
590, 591, 602, 601
591, 592, 603, 602
592, 593, 604, 603

605, 606, 617, 616
606, 607, 618, 617
607, 608, 619, 618
608, 609, 620, 619
609, 610, 621, 620
610, 611, 622, 621
611, 612, 623, 622
612, 613, 624, 623
613, 614, 625, 624
614, 615, 626, 625
616, 617, 628, 627
617, 618, 629, 628
618, 619, 630, 629
619, 620, 631, 630
620, 621, 632, 631
621, 622, 633, 632
622, 623, 634, 633
623, 624, 635, 634
624, 625, 636, 635
625, 626, 637, 636
627, 628, 639, 638
628, 629, 640, 639
629, 630, 641, 640
630, 631, 642, 641
631, 632, 643, 642
632, 633, 644, 643
633, 634, 645, 644
634, 635, 646, 645
635, 636, 647, 646
636, 637, 648, 647
638, 639, 650, 649
639, 640, 651, 650
640, 641, 652, 651
641, 642, 653, 652
642, 643, 654, 653
643, 644, 655, 654
644, 645, 656, 655
645, 646, 657, 656
646, 647, 658, 657
647, 648, 659, 658
649, 650, 661, 660
650, 651, 662, 661
651, 652, 663, 662
652, 653, 664, 663
653, 654, 665, 664
654, 655, 666, 665
655, 656, 667, 666
656, 657, 668, 667
657, 658, 669, 668
658, 659, 670, 669
660, 661, 672, 671
661, 662, 673, 672
662, 663, 674, 673
663, 664, 675, 674
664, 665, 676, 675
665, 666, 677, 676
666, 667, 678, 677
667, 668, 679, 678
668, 669, 680, 679
669, 670, 681, 680
671, 672, 683, 682
672, 673, 684, 683
673, 674, 685, 684
674, 675, 686, 685
675, 676, 687, 686
676, 677, 688, 687
677, 678, 689, 688
678, 679, 690, 689
679, 680, 691, 690
680, 681, 692, 691
682, 683, 694, 693
683, 684, 695, 694
684, 685, 696, 695
685, 686, 697, 696
686, 687, 698, 697
687, 688, 699, 698
688, 689, 700, 699
689, 690, 701, 700
690, 691, 702, 701
691, 692, 703, 702
693, 694, 705, 704
694, 695, 706, 705
695, 696, 707, 706
696, 697, 708, 707
697, 698, 709, 708
698, 699, 710, 709
699, 700, 711, 710
700, 701, 712, 711
701, 702, 713, 712
702, 703, 714, 713
704, 705, 716, 715
705, 706, 717, 716
706, 707, 718, 717
707, 708, 719, 718
708, 709, 720, 719
709, 710, 721, 720
710, 711, 722, 721
711, 712, 723, 722
712, 713, 724, 723
713, 714, 725, 724

726, 727, 738, 737
727, 728, 739, 738
728, 729, 740, 739
729, 730, 741, 740
730, 731, 742, 741
731, 732, 743, 742
732, 733, 744, 743
733, 734, 745, 744
734, 735, 746, 745
735, 736, 747, 746
737, 738, 749, 748
738, 739, 750, 749
739, 740, 751, 750
740, 741, 752, 751
741, 742, 753, 752
742, 743, 754, 753
743, 744, 755, 754
744, 745, 756, 755
745, 746, 757, 756
746, 747, 758, 757
748, 749, 760, 759
749, 750, 761, 760
750, 751, 762, 761
751, 752, 763, 762
752, 753, 764, 763
753, 754, 765, 764
754, 755, 766, 765
755, 756, 767, 766
756, 757, 768, 767
757, 758, 769, 768
759, 760, 771, 770
760, 761, 772, 771
761, 762, 773, 772
762, 763, 774, 773
763, 764, 775, 774
764, 765, 776, 775
765, 766, 777, 776
766, 767, 778, 777
767, 768, 779, 778
768, 769, 780, 779
770, 771, 782, 781
771, 772, 783, 782
772, 773, 784, 783
773, 774, 785, 784
774, 775, 786, 785
775, 776, 787, 786
776, 777, 788, 787
777, 778, 789, 788
778, 779, 790, 789
779, 780, 791, 790
781, 782, 793, 792
782, 783, 794, 793
783, 784, 795, 794
784, 785, 796, 795
785, 786, 797, 796
786, 787, 798, 797
787, 788, 799, 798
788, 789, 800, 799
789, 790, 801, 800
790, 791, 802, 801
792, 793, 804, 803
793, 794, 805, 804
794, 795, 806, 805
795, 796, 807, 806
796, 797, 808, 807
797, 798, 809, 808
798, 799, 810, 809
799, 800, 811, 810
800, 801, 812, 811
801, 802, 813, 812
803, 804, 815, 814
804, 805, 816, 815
805, 806, 817, 816
806, 807, 818, 817
807, 808, 819, 818
808, 809, 820, 819
809, 810, 821, 820
810, 811, 822, 821
811, 812, 823, 822
812, 813, 824, 823
814, 815, 826, 825
815, 816, 827, 826
816, 817, 828, 827
817, 818, 829, 828
818, 819, 830, 829
819, 820, 831, 830
820, 821, 832, 831
821, 822, 833, 832
822, 823, 834, 833
823, 824, 835, 834
825, 826, 837, 836
826, 827, 838, 837
827, 828, 839, 838
828, 829, 840, 839
829, 830, 841, 840
830, 831, 842, 841
831, 832, 843, 842
832, 833, 844, 843
833, 834, 845, 844
834, 835, 846, 845

847, 848, 859, 858
848, 849, 860, 859
849, 850, 861, 860
850, 851, 862, 861
851, 852, 863, 862
852, 853, 864, 863
853, 854, 865, 864
854, 855, 866, 865
855, 856, 867, 866
856, 857, 868, 867
858, 859, 870, 869
859, 860, 871, 870
860, 861, 872, 871
861, 862, 873, 872
862, 863, 874, 873
863, 864, 875, 874
864, 865, 876, 875
865, 866, 877, 876
866, 867, 878, 877
867, 868, 879, 878
869, 870, 881, 880
870, 871, 882, 881
871, 872, 883, 882
872, 873, 884, 883
